Time,Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
2021-11-27 23:20:30.930494,61.798,61.644,44.825,47.862,61.644
2021-11-27 23:21:31.465857,61.798,61.616,44.811,47.877,61.658
2021-11-27 23:22:32.036787,61.798,61.573,44.811,47.848,61.658
2021-11-27 23:23:32.571199,61.784,61.588,44.825,47.848,61.686
2021-11-27 23:24:33.148583,61.798,61.559,44.811,47.848,61.686
2021-11-27 23:25:33.707218,61.798,61.545,44.825,47.848,61.728
2021-11-27 23:26:34.220630,61.798,61.573,44.811,47.834,61.644
2021-11-27 23:27:34.764118,61.784,61.559,44.811,47.848,61.559
2021-11-27 23:28:35.288634,61.784,61.559,44.783,47.82,61.545
2021-11-27 23:29:35.810536,61.784,61.559,44.797,47.82,61.686
2021-11-27 23:30:36.279106,61.77,61.545,44.769,47.834,61.63
2021-11-27 23:31:36.751435,61.77,61.531,44.769,47.82,61.588
2021-11-27 23:32:37.330008,61.77,61.573,44.755,47.82,61.588
2021-11-27 23:33:37.839001,61.756,61.559,44.741,47.778,61.616
2021-11-27 23:34:38.398079,61.756,61.545,44.755,47.806,61.644
2021-11-27 23:35:38.934697,61.742,61.531,44.741,47.792,61.63
2021-11-27 23:36:39.490969,61.742,61.531,44.755,47.806,61.686
2021-11-27 23:37:40.030864,61.728,61.531,44.755,47.792,61.658
2021-11-27 23:38:40.589996,61.728,61.517,44.755,47.778,61.573
2021-11-27 23:39:41.115488,61.728,61.503,44.727,47.764,61.588
2021-11-27 23:40:41.581686,61.714,61.503,44.755,47.778,61.517
2021-11-27 23:41:42.137099,61.7,61.503,44.741,47.764,61.531
2021-11-27 23:42:42.689803,61.7,61.517,44.727,47.778,61.588
2021-11-27 23:43:43.238368,61.686,61.489,44.712,47.75,61.517
2021-11-27 23:44:43.709416,61.686,61.475,44.698,47.736,61.489
2021-11-27 23:45:44.259776,61.672,61.475,44.727,47.736,61.559
2021-11-27 23:46:44.810579,61.7,61.461,44.698,47.722,61.545
2021-11-27 23:47:45.302557,61.672,61.461,44.698,47.722,61.63
2021-11-27 23:48:45.860463,61.686,61.461,44.698,47.722,61.531
2021-11-27 23:49:46.390400,61.686,61.489,44.698,47.722,61.559
2021-11-27 23:50:46.930923,61.686,61.489,44.698,47.722,61.573
2021-11-27 23:51:47.450012,61.672,61.475,44.684,47.708,61.545
2021-11-27 23:52:47.930614,61.672,61.461,44.684,47.708,61.517
2021-11-27 23:53:48.444823,61.658,61.489,44.67,47.708,61.559
2021-11-27 23:54:48.930420,61.644,61.503,44.656,47.68,61.531
2021-11-27 23:55:49.522283,61.658,61.489,44.656,47.68,61.644
2021-11-27 23:56:50.055912,61.644,61.475,44.67,47.694,61.602
2021-11-27 23:57:50.566650,61.644,61.461,44.656,47.68,61.517
2021-11-27 23:58:51.090958,61.644,61.433,44.642,47.694,61.559
2021-11-27 23:59:51.572684,61.616,61.447,44.642,47.694,61.503
2021-11-28 00:00:52.084299,61.616,61.447,44.628,47.694,61.475
2021-11-28 00:01:52.556364,61.63,61.433,44.628,47.68,61.461
2021-11-28 00:02:53.120407,61.63,61.405,44.628,47.666,61.447
2021-11-28 00:03:53.677457,61.616,61.447,44.628,47.666,61.531
2021-11-28 00:04:54.204704,61.616,61.419,44.614,47.694,61.531
2021-11-28 00:05:54.742732,61.602,61.419,44.614,47.666,61.545
2021-11-28 00:06:55.237497,61.616,61.405,44.614,47.694,61.588
2021-11-28 00:07:55.790855,61.602,61.405,44.614,47.68,61.517
2021-11-28 00:08:56.352309,61.602,61.405,44.614,47.68,61.503
2021-11-28 00:09:56.890567,61.616,61.391,44.6,47.666,61.503
2021-11-28 00:10:57.553618,61.616,61.391,44.586,47.652,61.503
2021-11-28 00:11:58.037620,61.616,61.391,44.614,47.652,61.447
2021-11-28 00:12:58.539404,61.602,61.419,44.586,47.623,61.419
2021-11-28 00:13:59.091203,61.573,61.377,44.6,47.623,61.419
2021-11-28 00:14:59.651658,61.559,61.362,44.6,47.623,61.362
2021-11-28 00:16:01.134298,61.545,61.362,44.586,47.595,61.419
2021-11-28 00:17:01.710448,61.559,61.362,44.572,47.595,61.588
2021-11-28 00:18:02.240463,61.559,61.348,44.572,47.595,61.489
2021-11-28 00:19:02.827264,61.545,61.348,44.558,47.581,61.447
2021-11-28 00:20:03.340819,61.545,61.334,44.544,47.581,61.447
2021-11-28 00:21:03.840946,61.545,61.32,44.53,47.567,61.405
2021-11-28 00:22:04.380823,61.559,61.32,44.53,47.581,61.405
2021-11-28 00:23:04.961646,61.545,61.306,44.53,47.539,61.377
2021-11-28 00:24:05.490763,61.531,61.306,44.516,47.553,61.377
2021-11-28 00:25:06.015563,61.531,61.306,44.516,47.539,61.419
2021-11-28 00:26:06.539814,61.517,61.292,44.502,47.539,61.391
2021-11-28 00:27:07.134992,61.517,61.306,44.502,47.525,61.433
2021-11-28 00:28:07.713052,61.503,61.278,44.516,47.497,61.489
2021-11-28 00:29:08.280341,61.517,61.25,44.487,47.497,61.32
2021-11-28 00:30:08.854962,61.503,61.278,44.487,47.497,61.334
2021-11-28 00:31:09.411019,61.531,61.306,44.502,47.497,61.362
2021-11-28 00:32:09.930634,61.503,61.292,44.487,47.483,61.377
2021-11-28 00:33:10.430439,61.489,61.264,44.473,47.483,61.32
2021-11-28 00:34:10.930432,61.489,61.25,44.473,47.469,61.278
2021-11-28 00:35:11.444257,61.503,61.25,44.487,47.469,61.264
2021-11-28 00:36:12.008261,61.503,61.25,44.473,47.455,61.278
2021-11-28 00:37:12.587041,61.475,61.236,44.473,47.455,61.292
2021-11-28 00:38:13.145149,61.489,61.25,44.445,47.441,61.334
2021-11-28 00:39:13.660456,61.461,61.236,44.445,47.441,61.306
2021-11-28 00:40:14.218557,61.461,61.236,44.431,47.441,61.264
2021-11-28 00:41:14.799167,61.461,61.236,44.445,47.427,61.334
2021-11-28 00:42:15.351590,61.447,61.236,44.431,47.427,61.348
2021-11-28 00:43:15.884183,61.447,61.222,44.417,47.441,61.362
2021-11-28 00:44:16.392066,61.447,61.222,44.445,47.427,61.348
2021-11-28 00:45:16.947669,61.461,61.208,44.445,47.398,61.306
2021-11-28 00:46:17.470434,61.447,61.222,44.445,47.384,61.334
2021-11-28 00:47:18.007859,61.419,61.222,44.445,47.37,61.334
2021-11-28 00:48:18.582022,61.419,61.208,44.417,47.398,61.306
2021-11-28 00:49:19.090441,61.433,61.222,44.403,47.37,61.25
2021-11-28 00:50:19.649232,61.419,61.222,44.403,47.37,61.362
2021-11-28 00:51:20.135982,61.405,61.208,44.403,47.342,61.306
2021-11-28 00:52:20.627939,61.377,61.222,44.417,47.328,61.362
2021-11-28 00:53:21.194485,61.377,61.222,44.403,47.342,61.292
2021-11-28 00:54:21.768764,61.391,61.208,44.389,47.342,61.306
2021-11-28 00:55:22.329026,61.391,61.194,44.403,47.342,61.292
2021-11-28 00:56:22.860452,61.391,61.166,44.389,47.3,61.292
2021-11-28 00:57:23.416385,61.377,61.18,44.389,47.314,61.306
2021-11-28 00:58:24.043412,61.362,61.18,44.389,47.314,61.264
2021-11-28 00:59:24.606696,61.362,61.166,44.361,47.314,61.292
2021-11-28 01:00:25.144735,61.362,61.152,44.361,47.314,61.32
2021-11-28 01:01:25.810454,61.362,61.152,44.375,47.314,61.25
2021-11-28 01:02:26.354737,61.348,61.138,44.375,47.314,61.292
2021-11-28 01:03:26.864298,61.334,61.152,44.361,47.314,61.222
2021-11-28 01:04:27.377286,61.348,61.138,44.347,47.3,61.166
2021-11-28 01:05:27.918918,61.348,61.152,44.347,47.3,61.18
2021-11-28 01:06:28.573014,61.32,61.138,44.347,47.3,61.25
2021-11-28 01:07:29.100437,61.334,61.138,44.347,47.3,61.25
2021-11-28 01:08:29.649302,61.348,61.152,44.361,47.3,61.278
2021-11-28 01:09:30.180575,61.32,61.123,44.347,47.286,61.25
2021-11-28 01:10:30.731773,61.306,61.109,44.333,47.286,61.123
2021-11-28 01:11:31.278830,61.306,61.095,44.333,47.258,61.334
2021-11-28 01:12:31.904741,61.292,61.109,44.347,47.244,61.433
2021-11-28 01:13:32.368966,61.292,61.109,44.347,47.258,61.278
2021-11-28 01:14:32.870404,61.292,61.109,44.347,47.23,61.292
2021-11-28 01:15:33.473522,61.292,61.123,44.347,47.244,61.278
2021-11-28 01:16:34.052928,61.278,61.109,44.333,47.23,61.222
2021-11-28 01:17:34.606781,61.264,61.095,44.347,47.23,61.222
2021-11-28 01:18:35.184522,61.264,61.095,44.347,47.23,61.236
2021-11-28 01:19:35.772974,61.264,61.081,44.319,47.244,61.208
2021-11-28 01:20:36.551867,61.264,61.081,44.319,47.23,61.194
2021-11-28 01:21:37.077626,61.264,61.109,44.333,47.216,61.18
2021-11-28 01:22:37.816398,61.264,61.067,44.319,47.188,61.194
2021-11-28 01:23:38.377416,61.264,61.067,44.319,47.173,61.208
2021-11-28 01:24:38.923365,61.278,61.053,44.305,47.173,61.236
2021-11-28 01:25:39.420656,61.25,61.053,44.319,47.159,61.18
2021-11-28 01:26:40.104728,61.264,61.039,44.305,47.159,61.095
2021-11-28 01:27:40.630861,61.236,61.067,44.291,47.145,61.208
2021-11-28 01:28:41.147096,61.236,61.067,44.277,47.145,61.334
2021-11-28 01:29:41.981544,61.236,61.067,44.291,47.145,61.208
2021-11-28 01:30:42.544585,61.25,61.081,44.277,47.159,61.138
2021-11-28 01:31:43.314648,61.25,61.067,44.291,47.159,61.166
2021-11-28 01:32:43.946985,61.236,61.067,44.277,47.145,61.152
2021-11-28 01:33:44.515063,61.236,61.039,44.263,47.131,61.152
2021-11-28 01:34:45.092474,61.25,61.039,44.263,47.131,61.152
2021-11-28 01:35:45.630109,61.222,61.039,44.248,47.131,61.18
2021-11-28 01:36:46.187516,61.208,61.025,44.248,47.131,61.152
2021-11-28 01:37:46.728929,61.208,61.011,44.234,47.131,61.138
2021-11-28 01:38:47.237894,61.222,61.025,44.248,47.117,61.123
2021-11-28 01:39:47.787993,61.208,61.011,44.248,47.117,61.138
2021-11-28 01:40:48.335343,61.194,61.025,44.263,47.145,61.095
2021-11-28 01:41:48.872405,61.222,61.011,44.248,47.145,61.152
2021-11-28 01:42:49.418266,61.208,61.011,44.234,47.131,61.25
2021-11-28 01:43:49.979188,61.194,60.983,44.234,47.145,61.264
2021-11-28 01:44:50.689272,61.18,60.983,44.248,47.117,61.25
2021-11-28 01:45:51.239387,61.166,60.983,44.22,47.117,61.236
2021-11-28 01:46:51.740669,61.18,60.969,44.234,47.117,61.152
2021-11-28 01:47:52.270263,61.166,60.997,44.22,47.103,61.18
2021-11-28 01:48:52.802564,61.152,60.983,44.22,47.103,61.152
2021-11-28 01:49:53.340625,61.166,60.983,44.206,47.103,61.067
2021-11-28 01:50:53.921157,61.166,60.969,44.178,47.089,61.095
2021-11-28 01:51:54.511405,61.152,60.983,44.192,47.075,61.152
2021-11-28 01:52:55.065476,61.123,60.969,44.178,47.089,61.152
2021-11-28 01:53:55.660876,61.123,60.955,44.178,47.075,61.039
2021-11-28 01:54:56.248563,61.138,60.955,44.178,47.061,61.053
2021-11-28 01:55:56.774266,61.138,60.941,44.178,47.061,61.039
2021-11-28 01:56:57.319585,61.138,60.941,44.164,47.061,61.011
2021-11-28 01:57:57.881566,61.109,60.927,44.15,47.061,61.123
2021-11-28 01:58:58.446252,61.109,60.927,44.15,47.047,61.123
2021-11-28 01:59:59.012741,61.109,60.927,44.15,47.047,61.123
2021-11-28 02:00:59.544265,61.095,60.898,44.122,47.047,61.095
2021-11-28 02:02:00.117300,61.123,60.884,44.122,47.047,61.011
2021-11-28 02:03:00.744734,61.109,60.913,44.108,47.047,60.941
2021-11-28 02:04:01.478480,61.095,60.927,44.108,47.047,60.969
2021-11-28 02:05:02.087139,61.095,60.941,44.108,47.047,60.997
2021-11-28 02:06:02.762391,61.081,60.927,44.08,47.033,61.025
2021-11-28 02:07:03.347512,61.095,60.913,44.08,46.991,61.053
2021-11-28 02:08:04.106608,61.081,60.884,44.08,47.005,60.997
2021-11-28 02:09:04.620067,61.095,60.884,44.066,46.991,60.927
2021-11-28 02:10:05.146753,61.109,60.856,44.052,46.977,60.955
2021-11-28 02:11:05.694461,61.095,60.842,44.066,46.962,60.969
2021-11-28 02:12:06.254462,61.067,60.884,44.052,46.977,61.095
2021-11-28 02:13:06.810777,61.067,60.87,44.038,46.977,61.081
2021-11-28 02:14:07.430766,61.067,60.842,44.038,46.977,61.067
2021-11-28 02:15:07.984302,61.081,60.842,44.038,46.977,60.997
2021-11-28 02:16:08.559580,61.067,60.828,44.023,46.962,61.039
2021-11-28 02:17:09.123263,61.039,60.814,44.023,46.977,61.011
2021-11-28 02:18:09.651668,61.053,60.828,44.023,46.962,60.983
2021-11-28 02:19:10.207608,61.039,60.842,44.009,46.962,61.011
2021-11-28 02:20:10.771052,61.039,60.828,43.995,46.948,61.053
2021-11-28 02:21:11.289612,61.039,60.913,43.995,46.962,61.123
2021-11-28 02:22:11.814246,61.025,60.87,43.981,46.948,61.053
2021-11-28 02:23:12.367488,61.039,60.828,43.981,46.977,60.997
2021-11-28 02:24:12.865696,61.039,60.814,43.967,46.948,60.969
2021-11-28 02:25:13.349007,61.011,60.8,43.967,46.934,60.997
2021-11-28 02:26:13.826401,61.025,60.814,43.953,46.92,60.955
2021-11-28 02:27:14.498821,61.011,60.842,43.953,46.906,60.969
2021-11-28 02:28:15.030269,61.025,60.814,43.953,46.906,60.941
2021-11-28 02:29:15.627991,61.011,60.814,43.953,46.934,61.067
2021-11-28 02:30:16.207869,60.997,60.814,43.939,46.906,61.025
2021-11-28 02:31:16.749642,60.997,60.814,43.925,46.878,60.969
2021-11-28 02:32:17.295458,60.997,60.786,43.925,46.892,60.927
2021-11-28 02:33:17.848316,60.997,60.772,43.925,46.878,60.969
2021-11-28 02:34:18.430458,60.983,60.758,43.911,46.864,60.884
2021-11-28 02:35:18.935838,60.983,60.758,43.911,46.85,60.87
2021-11-28 02:36:19.493961,60.983,60.758,43.897,46.864,60.842
2021-11-28 02:37:20.052240,60.969,60.772,43.897,46.864,60.913
2021-11-28 02:38:20.620479,60.955,60.73,43.897,46.864,60.828
2021-11-28 02:39:21.180436,60.969,60.73,43.883,46.836,60.856
2021-11-28 02:40:21.710412,60.955,60.744,43.883,46.85,60.828
2021-11-28 02:41:22.294237,60.941,60.73,43.883,46.836,60.913
2021-11-28 02:42:22.822908,60.941,60.772,43.897,46.836,60.913
2021-11-28 02:43:23.407384,60.927,60.758,43.869,46.822,60.856
2021-11-28 02:44:23.973270,60.927,60.744,43.855,46.808,60.842
2021-11-28 02:45:24.551304,60.941,60.73,43.855,46.808,60.814
2021-11-28 02:46:25.118996,60.941,60.772,43.855,46.808,60.744
2021-11-28 02:47:25.578616,60.927,60.73,43.855,46.78,60.856
2021-11-28 02:48:26.099457,60.913,60.716,43.855,46.794,60.884
2021-11-28 02:49:26.680834,60.913,60.716,43.841,46.78,60.772
2021-11-28 02:50:27.251797,60.927,60.702,43.855,46.78,60.856
2021-11-28 02:51:27.824270,60.927,60.702,43.855,46.752,60.814
2021-11-28 02:52:28.369934,60.941,60.688,43.855,46.752,60.8
2021-11-28 02:53:28.931163,60.927,60.702,43.855,46.766,60.955
2021-11-28 02:54:29.477906,60.913,60.702,43.841,46.766,60.828
2021-11-28 02:55:30.001700,60.927,60.702,43.855,46.766,60.814
2021-11-28 02:56:30.558751,60.913,60.673,43.841,46.766,60.898
2021-11-28 02:57:31.108351,60.898,60.702,43.841,46.752,60.898
2021-11-28 02:58:31.617383,60.898,60.673,43.827,46.752,60.884
2021-11-28 02:59:32.122144,60.898,60.673,43.827,46.737,60.913
2021-11-28 03:00:32.665088,60.913,60.673,43.827,46.723,60.913
2021-11-28 03:01:33.218233,60.884,60.645,43.812,46.709,60.828
2021-11-28 03:02:33.828137,60.884,60.645,43.827,46.681,60.8
2021-11-28 03:03:34.656580,60.898,60.659,43.812,46.667,60.828
2021-11-28 03:04:35.227699,60.884,60.659,43.827,46.653,60.786
2021-11-28 03:05:35.713368,60.884,60.645,43.798,46.653,60.772
2021-11-28 03:06:36.272850,60.884,60.645,43.812,46.625,60.758
2021-11-28 03:07:36.864319,60.87,60.645,43.798,46.653,60.842
2021-11-28 03:08:38.059671,60.884,60.645,43.784,46.653,60.828
2021-11-28 03:09:38.619376,60.842,60.631,43.784,46.625,60.73
2021-11-28 03:10:39.226238,60.856,60.673,43.784,46.639,60.772
2021-11-28 03:11:39.880197,60.856,60.659,43.784,46.639,60.8
2021-11-28 03:12:40.380533,60.842,60.645,43.784,46.625,60.73
2021-11-28 03:13:40.972802,60.842,60.631,43.77,46.625,60.758
2021-11-28 03:14:41.504695,60.828,60.645,43.784,46.611,60.786
2021-11-28 03:15:42.044600,60.8,60.645,43.77,46.597,60.786
2021-11-28 03:16:42.620833,60.828,60.645,43.77,46.597,60.716
2021-11-28 03:17:43.163794,60.814,60.631,43.77,46.597,60.814
2021-11-28 03:18:43.721505,60.8,60.617,43.742,46.597,60.786
2021-11-28 03:19:44.304118,60.8,60.603,43.756,46.611,60.73
2021-11-28 03:20:44.980047,60.8,60.631,43.728,46.583,60.716
2021-11-28 03:21:45.535185,60.786,60.617,43.728,46.597,60.758
2021-11-28 03:22:46.086537,60.786,60.617,43.728,46.569,60.856
2021-11-28 03:23:46.713059,60.786,60.603,43.714,46.583,60.828
2021-11-28 03:24:47.280454,60.772,60.589,43.728,46.569,60.87
2021-11-28 03:25:47.849198,60.772,60.575,43.728,46.583,60.758
2021-11-28 03:26:48.447034,60.772,60.603,43.714,46.569,60.772
2021-11-28 03:27:49.015807,60.758,60.589,43.714,46.555,60.772
2021-11-28 03:28:49.575801,60.758,60.603,43.714,46.555,60.744
2021-11-28 03:29:50.111315,60.758,60.603,43.7,46.555,60.688
2021-11-28 03:30:50.638443,60.744,60.575,43.714,46.541,60.659
2021-11-28 03:31:51.191629,60.744,60.547,43.686,46.541,60.631
2021-11-28 03:32:51.672356,60.758,60.547,43.7,46.541,60.688
2021-11-28 03:33:52.280435,60.744,60.561,43.672,46.527,60.702
2021-11-28 03:34:52.818438,60.744,60.533,43.658,46.541,60.631
2021-11-28 03:35:53.384158,60.73,60.561,43.672,46.527,60.631
2021-11-28 03:36:53.934062,60.716,60.519,43.672,46.541,60.645
2021-11-28 03:37:54.432525,60.73,60.533,43.644,46.527,60.659
2021-11-28 03:38:54.965108,60.73,60.519,43.658,46.513,60.73
2021-11-28 03:39:55.512478,60.702,60.505,43.644,46.513,60.688
2021-11-28 03:40:56.192359,60.688,60.547,43.644,46.527,60.772
2021-11-28 03:41:56.754143,60.702,60.533,43.63,46.527,60.786
2021-11-28 03:42:57.339964,60.702,60.505,43.644,46.527,60.659
2021-11-28 03:43:57.876380,60.702,60.533,43.644,46.513,60.603
2021-11-28 03:44:58.423057,60.702,60.533,43.644,46.513,60.589
2021-11-28 03:45:58.967630,60.702,60.575,43.644,46.513,60.589
2021-11-28 03:46:59.504801,60.702,60.561,43.644,46.498,60.575
2021-11-28 03:48:00.374621,60.688,60.575,43.63,46.527,60.645
2021-11-28 03:49:00.954925,60.702,60.519,43.63,46.513,60.673
2021-11-28 03:50:01.580610,60.702,60.491,43.616,46.513,60.631
2021-11-28 03:51:02.158954,60.688,60.477,43.602,46.498,60.688
2021-11-28 03:52:02.744165,60.673,60.463,43.616,46.498,60.673
2021-11-28 03:53:03.372495,60.673,60.477,43.602,46.498,60.645
2021-11-28 03:54:03.900985,60.688,60.491,43.602,46.484,60.631
2021-11-28 03:55:04.452333,60.673,60.519,43.587,46.484,60.645
2021-11-28 03:56:05.066476,60.673,60.505,43.587,46.484,60.772
2021-11-28 03:57:05.630351,60.673,60.505,43.573,46.498,60.758
2021-11-28 03:58:06.190931,60.659,60.491,43.573,46.498,60.786
2021-11-28 03:59:06.750513,60.659,60.477,43.573,46.484,60.73
2021-11-28 04:00:07.353822,60.645,60.448,43.573,46.47,60.673
2021-11-28 04:01:07.930400,60.631,60.477,43.545,46.484,60.575
2021-11-28 04:02:08.472562,60.645,60.491,43.545,46.456,60.547
2021-11-28 04:03:09.134895,60.617,60.434,43.545,46.442,60.617
2021-11-28 04:04:09.741475,60.631,60.448,43.545,46.442,60.673
2021-11-28 04:05:10.335201,60.645,60.434,43.517,46.428,60.561
2021-11-28 04:06:10.894507,60.645,60.434,43.503,46.414,60.688
2021-11-28 04:07:11.506852,60.617,60.434,43.503,46.414,60.603
2021-11-28 04:08:12.320665,60.617,60.434,43.503,46.414,60.575
2021-11-28 04:09:12.909715,60.617,60.42,43.503,46.428,60.519
2021-11-28 04:10:13.490658,60.617,60.434,43.475,46.414,60.561
2021-11-28 04:11:14.056768,60.603,60.434,43.461,46.414,60.463
2021-11-28 04:12:14.639078,60.603,60.42,43.475,46.414,60.533
2021-11-28 04:13:15.228511,60.603,60.392,43.489,46.414,60.617
2021-11-28 04:14:15.788285,60.589,60.406,43.475,46.386,60.519
2021-11-28 04:15:16.349561,60.589,60.406,43.461,46.4,60.561
2021-11-28 04:16:16.852295,60.589,60.406,43.461,46.386,60.561
2021-11-28 04:17:17.432364,60.589,60.364,43.447,46.386,60.603
2021-11-28 04:18:18.041804,60.589,60.392,43.433,46.358,60.547
2021-11-28 04:19:18.541978,60.603,60.406,43.419,46.344,60.589
2021-11-28 04:20:19.116113,60.603,60.392,43.405,46.33,60.631
2021-11-28 04:21:19.690906,60.589,60.392,43.405,46.33,60.533
2021-11-28 04:22:20.329799,60.561,60.378,43.405,46.316,60.505
2021-11-28 04:23:20.925914,60.547,60.364,43.391,46.33,60.547
2021-11-28 04:24:21.558409,60.561,60.364,43.391,46.302,60.589
2021-11-28 04:25:22.120833,60.547,60.378,43.377,46.288,60.463
2021-11-28 04:26:22.777492,60.533,60.364,43.377,46.273,60.378
2021-11-28 04:27:23.306313,60.533,60.364,43.362,46.259,60.364
2021-11-28 04:28:23.879460,60.533,60.35,43.348,46.273,60.42
2021-11-28 04:29:24.390117,60.533,60.35,43.362,46.245,60.434
2021-11-28 04:30:24.959919,60.533,60.35,43.348,46.259,60.406
2021-11-28 04:31:25.524053,60.533,60.336,43.32,46.231,60.434
2021-11-28 04:32:26.078310,60.533,60.322,43.306,46.217,60.477
2021-11-28 04:33:26.584706,60.519,60.322,43.334,46.231,60.575
2021-11-28 04:34:27.210152,60.533,60.322,43.32,46.217,60.603
2021-11-28 04:35:27.762964,60.533,60.336,43.306,46.217,60.603
2021-11-28 04:36:28.385454,60.519,60.322,43.306,46.203,60.505
2021-11-28 04:37:28.947986,60.519,60.294,43.292,46.189,60.491
2021-11-28 04:38:29.637983,60.491,60.28,43.278,46.175,60.491
2021-11-28 04:39:30.619720,60.491,60.294,43.25,46.147,60.42
2021-11-28 04:40:31.317563,60.477,60.308,43.25,46.147,60.378
2021-11-28 04:41:31.909241,60.491,60.28,43.25,46.133,60.364
2021-11-28 04:42:32.522006,60.477,60.294,43.222,46.147,60.42
2021-11-28 04:43:33.287374,60.463,60.28,43.222,46.133,60.42
2021-11-28 04:44:33.866109,60.463,60.28,43.222,46.119,60.448
2021-11-28 04:45:34.380663,60.463,60.308,43.208,46.119,60.448
2021-11-28 04:46:34.920829,60.463,60.28,43.222,46.105,60.519
2021-11-28 04:47:35.486747,60.463,60.294,43.208,46.077,60.463
2021-11-28 04:48:36.020351,60.448,60.28,43.208,46.091,60.491
2021-11-28 04:49:36.567509,60.434,60.28,43.208,46.091,60.477
2021-11-28 04:50:37.126716,60.448,60.252,43.18,46.077,60.505
2021-11-28 04:51:37.700846,60.448,60.266,43.18,46.077,60.519
2021-11-28 04:52:38.278069,60.434,60.252,43.18,46.034,60.519
2021-11-28 04:53:38.924155,60.448,60.252,43.166,46.034,60.519
2021-11-28 04:54:39.517314,60.434,60.237,43.152,46.034,60.448
2021-11-28 04:55:40.034737,60.434,60.252,43.152,46.034,60.42
2021-11-28 04:56:40.590855,60.42,60.28,43.138,46.02,60.448
2021-11-28 04:57:41.098538,60.42,60.252,43.138,46.006,60.434
2021-11-28 04:58:41.650678,60.434,60.237,43.152,46.02,60.364
2021-11-28 04:59:42.231859,60.434,60.237,43.123,45.992,60.336
2021-11-28 05:00:42.818540,60.406,60.266,43.138,45.978,60.308
2021-11-28 05:01:43.363878,60.42,60.252,43.109,45.978,60.252
2021-11-28 05:02:43.937056,60.392,60.266,43.095,45.964,60.336
2021-11-28 05:03:44.539497,60.392,60.237,43.095,45.978,60.406
2021-11-28 05:04:45.095954,60.42,60.237,43.081,45.992,60.28
2021-11-28 05:05:45.649360,60.434,60.209,43.053,45.964,60.378
2021-11-28 05:06:46.161765,60.406,60.223,43.081,45.964,60.336
2021-11-28 05:07:46.680413,60.42,60.209,43.081,45.964,60.364
2021-11-28 05:08:47.256206,60.392,60.237,43.081,45.95,60.308
2021-11-28 05:09:47.833031,60.392,60.223,43.067,45.978,60.28
2021-11-28 05:10:48.430367,60.392,60.209,43.053,45.964,60.308
2021-11-28 05:11:49.325074,60.378,60.209,43.039,45.936,60.406
2021-11-28 05:12:49.865320,60.364,60.195,43.053,45.964,60.406
2021-11-28 05:13:50.423835,60.378,60.181,43.039,45.964,60.463
2021-11-28 05:14:50.999456,60.378,60.181,43.039,45.964,60.42
2021-11-28 05:15:51.504378,60.392,60.181,43.025,45.964,60.392
2021-11-28 05:16:52.117158,60.378,60.237,43.025,45.978,60.519
2021-11-28 05:17:52.678698,60.378,60.209,43.039,45.95,60.392
2021-11-28 05:18:53.193013,60.378,60.209,43.039,45.936,60.364
2021-11-28 05:19:53.737617,60.392,60.195,43.025,45.936,60.35
2021-11-28 05:20:54.287100,60.392,60.181,43.025,45.95,60.35
2021-11-28 05:21:54.841611,60.378,60.209,43.011,45.95,60.434
2021-11-28 05:22:55.394270,60.378,60.195,42.983,45.978,60.477
2021-11-28 05:23:55.992892,60.378,60.181,42.969,45.95,60.463
2021-11-28 05:24:56.538341,60.378,60.153,42.983,45.936,60.336
2021-11-28 05:25:57.111300,60.364,60.153,42.969,45.95,60.336
2021-11-28 05:26:57.695446,60.364,60.153,42.983,45.936,60.364
2021-11-28 05:27:58.220438,60.364,60.153,42.983,45.95,60.364
2021-11-28 05:28:58.792347,60.364,60.139,42.969,45.95,60.406
2021-11-28 05:29:59.362811,60.364,60.139,42.969,45.936,60.35
2021-11-28 05:30:59.952592,60.35,60.167,42.941,45.922,60.336
2021-11-28 05:32:00.544769,60.336,60.167,42.927,45.908,60.308
2021-11-28 05:33:01.101115,60.336,60.139,42.913,45.908,60.406
2021-11-28 05:34:01.733618,60.35,60.139,42.927,45.922,60.406
2021-11-28 05:35:02.341646,60.35,60.125,42.913,45.894,60.463
2021-11-28 05:36:02.941031,60.35,60.125,42.913,45.908,60.392
2021-11-28 05:37:03.578987,60.364,60.111,42.898,45.922,60.392
2021-11-28 05:38:04.128263,60.364,60.111,42.898,45.908,60.364
2021-11-28 05:39:04.681764,60.364,60.139,42.898,45.894,60.336
2021-11-28 05:40:05.253630,60.35,60.139,42.898,45.922,60.252
2021-11-28 05:41:05.847579,60.35,60.125,42.898,45.922,60.28
2021-11-28 05:42:06.378910,60.35,60.111,42.884,45.922,60.252
2021-11-28 05:43:06.931130,60.336,60.125,42.884,45.936,60.308
2021-11-28 05:44:07.509141,60.336,60.139,42.898,45.936,60.35
2021-11-28 05:45:08.101725,60.35,60.097,42.884,45.922,60.308
2021-11-28 05:46:08.650851,60.336,60.111,42.898,45.95,60.294
2021-11-28 05:47:09.129401,60.35,60.097,42.87,45.936,60.406
2021-11-28 05:48:09.691925,60.35,60.125,42.87,45.922,60.378
2021-11-28 05:49:10.275508,60.35,60.125,42.856,45.908,60.477
2021-11-28 05:50:10.847684,60.336,60.181,42.87,45.922,60.378
